0.000000 -9.786103
0.010000 -9.786103
0.020000 -9.786103
0.030000 -9.786103
0.040000 -9.786103
0.050000 -9.786103
0.060000 -9.786103
0.070000 -9.786103
0.080000 -9.786103
0.090000 -9.786103
0.100000 -9.786103
0.110000 -9.786103
0.120000 -9.786103
0.130000 -9.786103
0.140000 -9.786103
0.150000 -9.786103
0.160000 -9.786103
0.170000 -9.786103
0.180000 -9.786103
0.190000 -9.786103
0.200000 -9.786103
0.210000 -9.786103
0.220000 -9.786103
0.230000 -9.786103
0.240000 -9.786103
0.250000 -9.786103
0.260000 -9.786103
0.270000 -9.786103
0.280000 -9.786103
0.290000 -9.786103
0.300000 -9.786103
0.310000 -9.786103
0.320000 -9.786103
0.330000 -9.786103
0.340000 -9.786103
0.350000 -9.786103
0.360000 -9.786103
0.370000 -9.786103
0.380000 -9.786103
0.390000 -9.786103
0.400000 -9.786103
0.410000 -9.786103
0.420000 -9.786103
0.430000 -9.786103
0.440000 -9.786103
0.450000 -9.786103
0.460000 -9.786103
0.470000 -9.786103
0.480000 -9.786103
0.490000 -9.786103
0.500000 -9.786103
0.510000 -9.786103
0.520000 -9.786103
0.530000 -9.786103
0.540000 -9.786103
0.550000 -9.786103
0.560000 -9.786103
0.570000 -9.786103
0.580000 -9.786103
0.590000 -9.786103
0.600000 -9.786103
0.610000 -9.786103
0.620000 -9.786103
0.630000 -9.786103
0.640000 -9.786103
0.650000 -9.786103
0.660000 -9.786103
0.670000 -9.786103
0.680000 -9.786103
0.690000 -9.786103
0.700000 -9.786103
0.710000 -9.786103
0.720000 -9.786103
0.730000 -9.786103
0.740000 -9.786103
0.750000 -9.786103
0.760000 -9.786103
0.770000 -9.786103
0.780000 -9.786103
0.790000 -9.786103
0.800000 -9.786103
0.810000 -9.786103
0.820000 -9.786103
0.830000 -9.786103
0.840000 -9.786103
0.850000 -9.786103
0.860000 -9.786103
0.870000 -9.786103
0.880000 -9.786103
0.890000 -9.786103
0.900000 -9.786103
0.910000 -9.786103
0.920000 -9.786103
0.930000 -9.786103
0.940000 -9.786103
0.950000 -9.786103
0.960000 -9.786103
0.970000 -9.786103
0.980000 -9.786103
0.990000 -9.786103
1.000000 -9.786103
1.010000 -9.786103
1.020000 -9.786103
1.030000 -9.786103
1.040000 -9.786103
1.050000 -9.786103
1.060000 -9.786103
1.070000 -9.786103
1.080000 -9.786103
1.090000 -9.786103
1.100000 -9.786103
1.110000 -9.786103
1.120000 -9.786103
1.130000 -9.786103
1.140000 -9.786103
1.150000 -9.786103
1.160000 -9.786103
1.170000 -9.786103
1.180000 -9.786103
1.190000 -9.786103
1.200000 -9.786103
1.210000 -9.786103
1.220000 -9.786103
1.230000 -9.786103
1.240000 -9.786103
1.250000 -9.786103
1.260000 -9.786103
1.270000 -9.786103
1.280000 -9.786103
1.290000 -9.786103
1.300000 -9.786103
1.310000 -9.786103
1.320000 -9.786103
1.330000 -9.786103
1.340000 -9.786103
1.350000 -9.786103
1.360000 -9.786103
1.370000 -9.786103
1.380000 -9.786103
1.390000 -9.786103
1.400000 -9.786103
1.410000 -9.786103
1.420000 -9.786103
1.430000 -9.786103
1.440000 -9.786103
1.450000 -9.786103
1.460000 -9.786103
1.470000 -9.786103
1.480000 -9.786103
1.490000 -9.786103
1.500000 -9.786103
1.510000 -9.786103
1.520000 -9.786103
1.530000 -9.786103
1.540000 -9.786103
1.550000 -9.786103
1.560000 -9.786103
1.570000 -9.786103
1.580000 -9.786103
1.590000 -9.786103
1.600000 -9.786103
1.610000 -9.786103
1.620000 -9.786103
1.630000 -9.786103
1.640000 -9.786103
1.650000 -9.786103
1.660000 -9.786103
1.670000 -9.786103
1.680000 -9.786103
1.690000 -9.786103
1.700000 -9.786103
1.710000 -9.786103
1.720000 -9.786103
1.730000 -9.786103
1.740000 -9.786103
1.750000 -9.786103
1.760000 -9.786103
1.770000 -9.786103
1.780000 -9.786103
1.790000 -9.786103
1.800000 -9.786103
1.810000 -9.786103
1.820000 -9.786103
1.830000 -9.786103
1.840000 -9.786103
1.850000 -9.786103
1.860000 -9.786103
1.870000 -9.786103
1.880000 -9.786103
1.890000 -9.786103
1.900000 -9.786103
1.910000 -9.786103
1.920000 -9.786103
1.930000 -9.786103
1.940000 -9.786103
1.950000 -9.786103
1.960000 -9.786103
1.970000 -9.786103
1.980000 -9.786103
1.990000 -9.786103
2.000000 -9.786103
2.010000 -9.786103
2.020000 -9.786103
2.030000 -9.786103
2.040000 -9.786103
2.050000 -9.786103
2.060000 -9.786103
2.070000 -9.786103
2.080000 -9.786103
2.090000 -9.786103
2.100000 -9.786103
2.110000 -9.786103
2.120000 -9.786103
2.130000 -9.786103
2.140000 -9.786103
2.150000 -9.786103
2.160000 -9.786103
2.170000 -9.786103
2.180000 -9.786103
2.190000 -9.786103
2.200000 -9.786103
2.210000 -9.786103
2.220000 -9.786103
2.230000 -9.786103
2.240000 -9.786103
2.250000 -9.786103
2.260000 -9.786103
2.270000 -9.786103
2.280000 -9.786103
2.290000 -9.786103
2.300000 -9.786103
2.310000 -9.786103
2.320000 -9.786103
2.330000 -9.786103
2.340000 -9.786103
2.350000 -9.786103
2.360000 -9.786103
2.370000 -9.786103
2.380000 -9.786103
2.390000 -9.786103
2.400000 -9.786103
2.410000 -9.786103
2.420000 -9.786103
2.430000 -9.786103
2.440000 -9.786103
2.450000 -9.786103
2.460000 -9.786103
2.470000 -9.786103
2.480000 -9.786103
2.490000 -9.786103
2.500000 -9.786103
2.510000 -9.786103
2.520000 -9.786103
2.530000 -9.786103
2.540000 -9.786103
2.550000 -9.786103
2.560000 -9.786103
2.570000 -9.786103
2.580000 -9.786103
2.590000 -9.786103
2.600000 -9.786103
2.610000 -9.786103
2.620000 -9.786103
2.630000 -9.786103
2.640000 -9.786103
2.650000 -9.786103
2.660000 -9.786103
2.670000 -9.786103
2.680000 -9.786103
2.690000 -9.786103
2.700000 -9.786103
2.710000 -9.786103
2.720000 -9.786103
2.730000 -9.786103
2.740000 -9.786103
2.750000 -9.786103
2.760000 -9.786103
2.770000 -9.786103
2.780000 -9.786103
2.790000 -9.786103
2.800000 -9.786103
2.810000 -9.786103
2.820000 -9.786103
2.830000 -9.786103
2.840000 -9.786103
2.850000 -9.786103
2.860000 -9.786103
2.870000 -9.786103
2.880000 -9.786103
2.890000 -9.786103
2.900000 -9.786103
2.910000 -9.786103
2.920000 -9.786103
2.930000 -9.786103
2.940000 -9.786103
2.950000 -9.786103
2.960000 -9.786103
2.970000 -9.786103
2.980000 -9.786103
2.990000 -9.786103
3.000000 -9.786103
3.010000 -9.786103
3.020000 -9.786103
3.030000 -9.786103
3.040000 -9.786103
3.050000 -9.786103
3.060000 -9.786103
3.070000 -9.786103
3.080000 -9.786103
3.090000 -9.786103
3.100000 -9.786103
3.110000 -9.786103
3.120000 -9.786103
3.130000 -9.786103
3.140000 -9.786103
3.150000 -9.786103
3.160000 -9.786103
3.170000 -9.786103
3.180000 -9.786103
3.190000 -9.786103
3.200000 -9.786103
3.210000 -9.786103
3.220000 -9.786103
3.230000 -9.786103
3.240000 -9.786103
3.250000 -9.786103
3.260000 -9.786103
3.270000 -9.786103
3.280000 -9.786103
3.290000 -9.786103
3.300000 -9.786103
3.310000 -9.786103
3.320000 -9.786103
3.330000 -9.786103
3.340000 -9.786103
3.350000 -9.786103
3.360000 -9.786103
3.370000 -9.786103
3.380000 -9.786103
3.390000 -9.786103
3.400000 -9.786103
3.410000 -9.786103
3.420000 -9.786103
3.430000 -9.786103
3.440000 -9.786103
3.450000 -9.786103
3.460000 -9.786103
3.470000 -9.786103
3.480000 -9.786103
3.490000 -9.786103
3.500000 -9.786103
3.510000 -9.786103
3.520000 -9.786103
3.530000 -9.786103
3.540000 -9.786103
3.550000 -9.786103
3.560000 -9.786103
3.570000 -9.786103
3.580000 -9.786103
3.590000 -9.786103
3.600000 -9.786103
3.610000 -9.786103
3.620000 -9.786103
3.630000 -9.786103
3.640000 -9.786103
3.650000 -9.786103
3.660000 -9.786103
3.670000 -9.786103
3.680000 -9.786103
3.690000 -9.786103
3.700000 -9.786103
3.710000 -9.786103
3.720000 -9.786103
3.730000 -9.786103
3.740000 -9.786103
3.750000 -9.786103
3.760000 -9.786103
3.770000 -9.786103
3.780000 -9.786103
3.790000 -9.786103
3.800000 -9.786103
3.810000 -9.786103
3.820000 -9.786103
3.830000 -9.786103
3.840000 -9.786103
3.850000 -9.786103
3.860000 -9.786103
3.870000 -9.786103
3.880000 -9.786103
3.890000 -9.786103
3.900000 -9.786103
3.910000 -9.786103
3.920000 -9.786103
3.930000 -9.786103
3.940000 -9.786103
3.950000 -9.786103
3.960000 -9.786103
3.970000 -9.786103
3.980000 -9.786103
3.990000 -9.786103
4.000000 -9.786103
4.010000 -9.786103
4.020000 -9.786103
4.030000 -9.786103
4.040000 -9.786103
4.050000 -9.786103
4.060000 -9.786103
4.070000 -9.786103
4.080000 -9.786103
4.090000 -9.786103
4.100000 -9.786103
4.110000 -9.786103
4.120000 -9.786103
4.130000 -9.786103
4.140000 -9.786103
4.150000 -9.786103
4.160000 -9.786103
4.170000 -9.786103
4.180000 -9.786103
4.190000 -9.786103
4.200000 -9.786103
4.210000 -9.786103
4.220000 -9.786103
4.230000 -9.786103
4.240000 -9.786103
4.250000 -9.786103
4.260000 -9.786103
4.270000 -9.786103
4.280000 -9.786103
4.290000 -9.786103
4.300000 -9.786103
4.310000 -9.786103
4.320000 -9.786103
4.330000 -9.786103
4.340000 -9.786103
4.350000 -9.786103
4.360000 -9.786103
4.370000 -9.786103
4.380000 -9.786103
4.390000 -9.786103
4.400000 -9.786103
4.410000 -9.786103
4.420000 -9.786103
4.430000 -9.786103
4.440000 -9.786103
4.450000 -9.786103
4.460000 -9.786103
4.470000 -9.786103
4.480000 -9.786103
4.490000 -9.786103
4.500000 -9.786103
4.510000 -9.786103
4.520000 -9.786103
4.530000 -9.786103
4.540000 -9.786103
4.550000 -9.786103
4.560000 -9.786103
4.570000 -9.786103
4.580000 -9.786103
4.590000 -9.786103
4.600000 -9.786103
4.610000 -9.786103
4.620000 -9.786103
4.630000 -9.786103
4.640000 -9.786103
4.650000 -9.786103
4.660000 -9.786103
4.670000 -9.786103
4.680000 -9.786103
4.690000 -9.786103
4.700000 -9.786103
4.710000 -9.786103
4.720000 -9.786103
4.730000 -9.786103
4.740000 -9.786103
4.750000 -9.786103
4.760000 -9.786103
4.770000 -9.786103
4.780000 -9.786103
4.790000 -9.786103
4.800000 -9.786103
4.810000 -9.786103
4.820000 -9.786103
4.830000 -9.786103
4.840000 -9.786103
4.850000 -9.786103
4.860000 -9.786103
4.870000 -9.786103
4.880000 -9.786103
4.890000 -9.786103
