0.000000 0.069813
0.010000 0.069779
0.020000 0.069676
0.030000 0.069505
0.040000 0.069266
0.050000 0.068960
0.060000 0.068585
0.070000 0.068143
0.080000 0.067635
0.090000 0.067060
0.100000 0.066419
0.110000 0.065714
0.120000 0.064944
0.130000 0.064110
0.140000 0.063213
0.150000 0.062255
0.160000 0.061235
0.170000 0.060156
0.180000 0.059017
0.190000 0.057821
0.200000 0.056568
0.210000 0.055259
0.220000 0.053896
0.230000 0.052481
0.240000 0.051014
0.250000 0.049497
0.260000 0.047931
0.270000 0.046319
0.280000 0.044661
0.290000 0.042959
0.300000 0.041215
0.310000 0.039430
0.320000 0.037607
0.330000 0.035748
0.340000 0.033853
0.350000 0.031924
0.360000 0.029965
0.370000 0.027976
0.380000 0.025960
0.390000 0.023918
0.400000 0.021853
0.410000 0.019766
0.420000 0.017660
0.430000 0.015537
0.440000 0.013398
0.450000 0.011247
0.460000 0.009084
0.470000 0.006912
0.480000 0.004734
0.490000 0.002551
0.500000 0.000365
0.510000 -0.001821
0.520000 -0.004005
0.530000 -0.006185
0.540000 -0.008360
0.550000 -0.010526
0.560000 -0.012681
0.570000 -0.014824
0.580000 -0.016953
0.590000 -0.019065
0.600000 -0.021158
0.610000 -0.023231
0.620000 -0.025281
0.630000 -0.027306
0.640000 -0.029304
0.650000 -0.031274
0.660000 -0.033212
0.670000 -0.035119
0.680000 -0.036990
0.690000 -0.038826
0.700000 -0.040623
0.710000 -0.042381
0.720000 -0.044097
0.730000 -0.045770
0.740000 -0.047398
0.750000 -0.048979
0.760000 -0.050513
0.770000 -0.051997
0.780000 -0.053430
0.790000 -0.054810
0.800000 -0.056137
0.810000 -0.057409
0.820000 -0.058624
0.830000 -0.059782
0.840000 -0.060882
0.850000 -0.061921
0.860000 -0.062900
0.870000 -0.063818
0.880000 -0.064672
0.890000 -0.065464
0.900000 -0.066191
0.910000 -0.066853
0.920000 -0.067450
0.930000 -0.067981
0.940000 -0.068445
0.950000 -0.068842
0.960000 -0.069171
0.970000 -0.069433
0.980000 -0.069627
0.990000 -0.069752
1.000000 -0.069809
1.010000 -0.069798
1.020000 -0.069718
1.030000 -0.069570
1.040000 -0.069354
1.050000 -0.069070
1.060000 -0.068718
1.070000 -0.068298
1.080000 -0.067812
1.090000 -0.067259
1.100000 -0.066641
1.110000 -0.065957
1.120000 -0.065208
1.130000 -0.064395
1.140000 -0.063520
1.150000 -0.062582
1.160000 -0.061583
1.170000 -0.060523
1.180000 -0.059404
1.190000 -0.058227
1.200000 -0.056992
1.210000 -0.055702
1.220000 -0.054357
1.230000 -0.052959
1.240000 -0.051509
1.250000 -0.050009
1.260000 -0.048459
1.270000 -0.046862
1.280000 -0.045219
1.290000 -0.043532
1.300000 -0.041802
1.310000 -0.040031
1.320000 -0.038220
1.330000 -0.036373
1.340000 -0.034489
1.350000 -0.032572
1.360000 -0.030623
1.370000 -0.028643
1.380000 -0.026636
1.390000 -0.024603
1.400000 -0.022545
1.410000 -0.020465
1.420000 -0.018365
1.430000 -0.016248
1.440000 -0.014114
1.450000 -0.011966
1.460000 -0.009807
1.470000 -0.007638
1.480000 -0.005462
1.490000 -0.003280
1.500000 -0.001095
1.510000 0.001091
1.520000 0.003276
1.530000 0.005458
1.540000 0.007634
1.550000 0.009803
1.560000 0.011963
1.570000 0.014110
1.580000 0.016244
1.590000 0.018362
1.600000 0.020462
1.610000 0.022541
1.620000 0.024599
1.630000 0.026633
1.640000 0.028640
1.650000 0.030619
1.660000 0.032569
1.670000 0.034486
1.680000 0.036369
1.690000 0.038217
1.700000 0.040028
1.710000 0.041799
1.720000 0.043529
1.730000 0.045216
1.740000 0.046859
1.750000 0.048457
1.760000 0.050006
1.770000 0.051507
1.780000 0.052957
1.790000 0.054355
1.800000 0.055700
1.810000 0.056990
1.820000 0.058225
1.830000 0.059402
1.840000 0.060521
1.850000 0.061581
1.860000 0.062580
1.870000 0.063518
1.880000 0.064394
1.890000 0.065207
1.900000 0.065955
1.910000 0.066639
1.920000 0.067258
1.930000 0.067811
1.940000 0.068297
1.950000 0.068717
1.960000 0.069069
1.970000 0.069353
1.980000 0.069570
1.990000 0.069718
2.000000 0.069798
2.010000 0.069809
2.020000 0.069752
2.030000 0.069627
2.040000 0.069434
2.050000 0.069172
2.060000 0.068843
2.070000 0.068446
2.080000 0.067982
2.090000 0.067451
2.100000 0.066854
2.110000 0.066192
2.120000 0.065465
2.130000 0.064674
2.140000 0.063819
2.150000 0.062902
2.160000 0.061923
2.170000 0.060883
2.180000 0.059784
2.190000 0.058626
2.200000 0.057411
2.210000 0.056139
2.220000 0.054812
2.230000 0.053432
2.240000 0.051999
2.250000 0.050515
2.260000 0.048982
2.270000 0.047401
2.280000 0.045773
2.290000 0.044100
2.300000 0.042384
2.310000 0.040626
2.320000 0.038829
2.330000 0.036994
2.340000 0.035122
2.350000 0.033216
2.360000 0.031277
2.370000 0.029307
2.380000 0.027309
2.390000 0.025284
2.400000 0.023235
2.410000 0.021162
2.420000 0.019069
